884	311	1
918	311	1
948	311	1
964	311	1
968	311	1
991	311	1
179	312	1
454	312	1
628	312	1
701	312	1
909	312	1
977	312	1
25	313	1
135	313	1
243	313	1
292	313	1
346	313	1
456	313	1
563	313	1
675	313	1
863	313	1
869	313	1
935	313	1
963	313	1
979	313	1
476	314	1
486	314	1
921	314	1
25	315	1
232	315	1
415	315	1
540	315	1
642	315	1
882	315	1
887	315	1
939	315	1
957	315	1
970	315	1
340	316	1
384	316	1
388	316	1
661	316	1
666	316	1
767	316	1
822	316	1
159	317	1
947	318	1
14	319	1
180	319	1
220	319	1
343	319	1
368	319	1
402	319	1
418	319	1
471	319	1
555	319	1
687	319	1
91	320	1
108	320	1
170	320	1
174	320	1
209	320	1
266	320	1
342	320	1
400	320	1
420	320	1
512	320	1
530	320	1
593	320	1
701	320	1
710	320	1
775	320	1
781	320	1
805	320	1
810	320	1
817	320	1
824	320	1
894	320	1
898	320	1
908	320	1
909	320	1
933	320	1
14	321	1
152	321	1
156	321	1
180	321	1
338	321	1
402	321	1
458	321	1
574	321	1
642	321	1
687	321	1
749	321	1
756	321	1
764	321	1
808	321	1
311	322	1
390	322	1
469	322	1
476	322	1
765	322	1
956	322	1
266	323	1
485	323	1
782	323	1
292	324	1
343	324	1
644	324	1
663	324	1
792	324	1
284	325	1
420	325	1
453	325	1
547	325	1
612	325	1
630	325	1
718	325	1
722	325	1
760	325	1
817	325	1
889	325	1
993	325	1
994	325	1
109	326	1
588	326	1
831	326	1
1	327	1
74	327	1
109	327	1
267	327	1
400	327	1
490	327	1
678	327	1
689	327	1
817	327	1
933	327	1
12	328	1
63	328	1
65	328	1
68	328	1
82	328	1
110	328	1
189	328	1
220	328	1
266	328	1
269	328	1
274	328	1
283	328	1
301	328	1
335	328	1
341	328	1
352	328	1
355	328	1
400	328	1
402	328	1
430	328	1
462	328	1
476	328	1
487	328	1
488	328	1
510	328	1
519	328	1
547	328	1
555	328	1
558	328	1
569	328	1
572	328	1
592	328	1
608	328	1
625	328	1
684	328	1
699	328	1
707	328	1
718	328	1
767	328	1
804	328	1
805	328	1
842	328	1
860	328	1
904	328	1
908	328	1
933	328	1
370	329	1
554	329	1
21	330	1
63	330	1
103	330	1
128	330	1
170	330	1
239	330	1
285	330	1
292	330	1
456	330	1
522	330	1
533	330	1
561	330	1
588	330	1
592	330	1
612	330	1
625	330	1
632	330	1
641	330	1
680	330	1
697	330	1
707	330	1
745	330	1
778	330	1
795	330	1
809	330	1
832	330	1
902	330	1
953	330	1
978	330	1
72	331	1
515	331	1
652	331	1
727	331	1
12	332	1
19	332	1
21	332	1
25	332	1
56	332	1
59	332	1
65	332	1
79	332	1
91	332	1
111	332	1
124	332	1
128	332	1
153	332	1
180	332	1
190	332	1
262	332	1
272	332	1
285	332	1
292	332	1
293	332	1
310	332	1
311	332	1
320	332	1
328	332	1
332	332	1
370	332	1
384	332	1
420	332	1
424	332	1
456	332	1
466	332	1
470	332	1
481	332	1
487	332	1
490	332	1
499	332	1
503	332	1
505	332	1
512	332	1
523	332	1
528	332	1
532	332	1
537	332	1
556	332	1
576	332	1
588	332	1
595	332	1
625	332	1
632	332	1
643	332	1
644	332	1
647	332	1
670	332	1
735	332	1
739	332	1
754	332	1
757	332	1
758	332	1
761	332	1
771	332	1
802	332	1
805	332	1
812	332	1
818	332	1
828	332	1
853	332	1
867	332	1
874	332	1
905	332	1
906	332	1
937	332	1
940	332	1
954	332	1
971	332	1
984	332	1
209	333	1
238	333	1
252	333	1
292	333	1
734	333	1
68	334	1
130	334	1
316	334	1
384	334	1
610	334	1
646	334	1
667	334	1
778	334	1
971	334	1
983	334	1
93	335	1
318	335	1
352	335	1
378	335	1
420	335	1
611	335	1
641	335	1
92	336	1
102	336	1
190	336	1
220	336	1
244	336	1
255	336	1
258	336	1
283	336	1
296	336	1
333	336	1
340	336	1
394	336	1
454	336	1
456	336	1
462	336	1
469	336	1
487	336	1
489	336	1
491	336	1
519	336	1
613	336	1
674	336	1
687	336	1
726	336	1
767	336	1
775	336	1
780	336	1
792	336	1
863	336	1
920	336	1
934	336	1
12	337	1
193	337	1
222	337	1
265	337	1
434	337	1
473	337	1
775	337	1
975	337	1
261	338	1
400	338	1
554	338	1
599	338	1
683	338	1
719	338	1
807	338	1
810	338	1
924	338	1
940	338	1
388	339	1
805	339	1
61	340	1
171	340	1
220	340	1
471	340	1
743	340	1
840	340	1
516	341	1
670	341	1
817	341	1
859	341	1
115	342	1
135	342	1
180	342	1
222	342	1
266	342	1
343	342	1
100	343	1
197	343	1
257	343	1
266	343	1
384	343	1
428	343	1
473	343	1
547	343	1
713	343	1
774	343	1
980	343	1
115	344	1
426	344	1
454	344	1
512	344	1
727	344	1
66	345	1
216	345	1
267	345	1
413	345	1
661	345	1
775	345	1
784	345	1
803	345	1
923	345	1
177	346	1
632	346	1
667	346	1
887	346	1
910	346	1
266	347	1
330	347	1
561	347	1
776	347	1
822	347	1
908	347	1
642	348	1
55	349	1
813	349	1
67	350	1
180	350	1
222	350	1
258	350	1
262	350	1
272	350	1
402	350	1
471	350	1
617	350	1
651	350	1
282	351	1
369	351	1
523	351	1
608	351	1
664	351	1
731	351	1
993	351	1
128	352	1
230	352	1
761	353	1
81	354	1
106	354	1
165	354	1
536	354	1
698	354	1
772	354	1
209	355	1
243	355	1
316	355	1
471	355	1
124	356	1
415	356	1
933	356	1
29	357	1
163	357	1
377	357	1
577	357	1
867	357	1
947	357	1
354	358	1
447	358	1
607	358	1
978	358	1
136	359	1
400	359	1
218	360	1
267	360	1
351	360	1
731	360	1
781	360	1
903	360	1
44	361	1
170	361	1
832	361	1
836	361	1
292	362	1
343	362	1
384	362	1
424	362	1
528	362	1
544	362	1
570	362	1
675	362	1
698	362	1
915	362	1
402	363	1
440	363	1
598	363	1
608	363	1
652	363	1
266	364	1
327	364	1
968	364	1
62	365	1
64	365	1
67	365	1
1	366	1
283	366	1
292	366	1
613	366	1
920	366	1
934	366	1
410	367	1
420	367	1
817	367	1
836	367	1
861	367	1
906	367	1
443	368	1
67	369	1
124	369	1
165	369	1
177	369	1
332	369	1
625	369	1
651	369	1
818	369	1
853	369	1
971	369	1
266	370	1
342	370	1
376	370	1
427	370	1
476	370	1
487	370	1
709	370	1
45	371	1
390	371	1
460	371	1
840	371	1
343	372	1
370	372	1
128	373	1
239	373	1
269	373	1
718	373	1
757	373	1
72	374	1
417	374	1
487	374	1
530	374	1
621	374	1
683	374	1
765	374	1
874	374	1
889	374	1
931	374	1
948	374	1
420	375	1
548	375	1
624	375	1
641	375	1
799	375	1
958	375	1
326	376	1
342	376	1
397	376	1
865	376	1
877	376	1
968	376	1
1	377	1
310	377	1
456	377	1
510	377	1
561	377	1
707	377	1
758	377	1
904	377	1
110	378	1
111	378	1
190	378	1
335	378	1
380	378	1
415	378	1
495	378	1
533	378	1
583	378	1
718	378	1
817	378	1
849	378	1
880	378	1
889	378	1
14	379	1
152	379	1
180	379	1
193	379	1
214	379	1
258	379	1
266	379	1
267	379	1
311	379	1
384	379	1
418	379	1
455	379	1
469	379	1
504	379	1
625	379	1
657	379	1
687	379	1
694	379	1
706	379	1
728	379	1
760	379	1
776	379	1
812	379	1
943	379	1
522	380	1
533	380	1
589	380	1
710	380	1
719	380	1
734	380	1
5	381	1
19	381	1
60	381	1
92	381	1
130	381	1
220	381	1
239	381	1
254	381	1
258	381	1
266	381	1
273	381	1
296	381	1
299	381	1
327	381	1
333	381	1
340	381	1
341	381	1
384	381	1
412	381	1
415	381	1
443	381	1
466	381	1
469	381	1
473	381	1
483	381	1
486	381	1
501	381	1
519	381	1
533	381	1
561	381	1
586	381	1
629	381	1
674	381	1
687	381	1
726	381	1
739	381	1
758	381	1
765	381	1
767	381	1
775	381	1
831	381	1
860	381	1
894	381	1
921	381	1
135	382	1
394	382	1
167	383	1
243	383	1
698	383	1
710	383	1
890	383	1
968	383	1
969	383	1
995	383	1
180	384	1
274	384	1
754	384	1
808	384	1
81	385	1
105	385	1
175	385	1
340	385	1
410	385	1
574	385	1
761	385	1
762	385	1
824	385	1
454	386	1
599	386	1
979	386	1
340	387	1
555	387	1
831	387	1
884	387	1
896	387	1
284	388	1
424	388	1
612	388	1
632	388	1
805	388	1
809	388	1
923	388	1
56	389	1
485	389	1
629	389	1
980	389	1
87	390	1
516	390	1
535	390	1
554	390	1
575	390	1
692	390	1
889	390	1
947	390	1
175	391	1
397	391	1
427	391	1
698	391	1
863	391	1
923	391	1
341	392	1
362	392	1
327	393	1
437	393	1
678	393	1
795	393	1
303	394	1
384	394	1
528	394	1
537	394	1
687	394	1
818	394	1
930	394	1
226	395	1
354	395	1
447	395	1
462	395	1
533	395	1
612	395	1
853	395	1
921	395	1
124	396	1
128	396	1
346	396	1
595	396	1
647	396	1
878	396	1
902	396	1
979	396	1
10	397	1
22	397	1
102	397	1
105	397	1
130	397	1
136	397	1
144	397	1
184	397	1
219	397	1
220	397	1
227	397	1
244	397	1
246	397	1
259	397	1
285	397	1
290	397	1
306	397	1
333	397	1
346	397	1
381	397	1
388	397	1
412	397	1
463	397	1
487	397	1
558	397	1
561	397	1
563	397	1
687	397	1
718	397	1
745	397	1
746	397	1
760	397	1
764	397	1
808	397	1
831	397	1
856	397	1
884	397	1
892	397	1
902	397	1
931	397	1
935	397	1
964	397	1
978	397	1
990	397	1
239	398	1
438	398	1
715	398	1
846	398	1
49	399	1
116	399	1
118	399	1
209	399	1
464	399	1
485	399	1
581	399	1
896	399	1
975	399	1
224	401	1
525	401	1
805	402	1
863	402	1
149	403	1
159	403	1
175	403	1
178	403	1
326	403	1
383	403	1
397	403	1
608	403	1
667	403	1
712	403	1
805	403	1
817	403	1
839	403	1
865	403	1
896	403	1
897	403	1
909	403	1
947	403	1
978	403	1
243	404	1
561	404	1
569	404	1
678	404	1
700	404	1
772	404	1
878	404	1
935	404	1
970	404	1
995	404	1
772	405	1
510	406	1
632	406	1
781	406	1
812	406	1
340	407	1
610	407	1
696	407	1
72	408	1
264	408	1
461	408	1
243	409	1
896	409	1
14	410	1
45	410	1
355	410	1
456	410	1
540	410	1
905	410	1
933	410	1
14	411	1
68	411	1
81	411	1
97	411	1
183	411	1
346	411	1
348	411	1
378	411	1
421	411	1
456	411	1
509	411	1
621	411	1
656	411	1
713	411	1
743	411	1
765	411	1
836	411	1
839	411	1
861	411	1
864	411	1
950	411	1
987	411	1
67	412	1
588	412	1
592	412	1
652	412	1
925	412	1
939	412	1
123	413	1
187	413	1
479	413	1
489	413	1
714	413	1
807	413	1
167	414	1
773	414	1
979	414	1
731	415	1
340	416	1
588	416	1
589	416	1
592	416	1
835	416	1
848	416	1
925	416	1
14	417	1
311	417	1
636	417	1
14	418	1
271	418	1
615	418	1
630	418	1
746	418	1
929	418	1
931	418	1
975	418	1
14	419	1
49	419	1
193	419	1
311	419	1
319	419	1
338	419	1
343	419	1
346	419	1
356	419	1
402	419	1
418	419	1
424	419	1
426	419	1
434	419	1
510	419	1
520	419	1
664	419	1
687	419	1
712	419	1
760	419	1
808	419	1
847	419	1
865	419	1
962	419	1
978	419	1
980	419	1
466	420	1
734	420	1
817	420	1
66	421	1
116	421	1
209	421	1
243	421	1
316	421	1
390	421	1
466	421	1
689	421	1
853	421	1
933	421	1
979	421	1
115	422	1
471	422	1
525	422	1
588	422	1
651	422	1
476	423	1
659	423	1
471	424	1
111	425	1
135	425	1
151	425	1
219	425	1
236	425	1
258	425	1
269	425	1
334	425	1
343	425	1
384	425	1
397	425	1
412	425	1
418	425	1
463	425	1
494	425	1
504	425	1
521	425	1
543	425	1
577	425	1
617	425	1
620	425	1
642	425	1
667	425	1
931	425	1
936	425	1
947	425	1
262	426	1
402	426	1
530	426	1
912	426	1
14	427	1
761	427	1
521	428	1
896	428	1
920	428	1
997	428	1
281	430	1
341	430	1
519	430	1
767	430	1
7	431	1
271	431	1
311	431	1
687	431	1
756	431	1
927	431	1
53	432	1
57	432	1
63	432	1
67	432	1
76	432	1
100	432	1
116	432	1
128	432	1
135	432	1
184	432	1
189	432	1
238	432	1
239	432	1
247	432	1
266	432	1
271	432	1
274	432	1
306	432	1
328	432	1
343	432	1
346	432	1
369	432	1
384	432	1
397	432	1
407	432	1
412	432	1
426	432	1
493	432	1
497	432	1
509	432	1
536	432	1
547	432	1
551	432	1
569	432	1
588	432	1
592	432	1
646	432	1
651	432	1
661	432	1
678	432	1
680	432	1
793	432	1
808	432	1
819	432	1
883	432	1
884	432	1
886	432	1
887	432	1
901	432	1
904	432	1
916	432	1
937	432	1
968	432	1
978	432	1
979	432	1
321	433	1
353	433	1
447	433	1
576	433	1
598	433	1
91	434	1
135	434	1
378	434	1
504	434	1
14	435	1
266	436	1
272	436	1
368	436	1
407	436	1
493	436	1
504	436	1
707	436	1
754	436	1
808	436	1
56	437	1
107	437	1
266	437	1
456	437	1
561	437	1
624	437	1
956	437	1
978	437	1
142	438	1
180	438	1
504	438	1
547	438	1
642	438	1
846	438	1
868	438	1
56	439	1
92	439	1
184	439	1
405	439	1
622	439	1
731	439	1
652	440	1
739	440	1
420	441	1
537	441	1
581	441	1
734	441	1
784	441	1
827	441	1
978	441	1
81	442	1
180	442	1
340	442	1
402	442	1
617	442	1
687	442	1
827	442	1
93	443	1
100	443	1
123	443	1
128	443	1
132	443	1
137	443	1
167	443	1
177	443	1
230	443	1
263	443	1
264	443	1
267	443	1
329	443	1
334	443	1
346	443	1
402	443	1
420	443	1
426	443	1
447	443	1
463	443	1
470	443	1
481	443	1
493	443	1
509	443	1
510	443	1
512	443	1
523	443	1
528	443	1
550	443	1
595	443	1
608	443	1
648	443	1
652	443	1
656	443	1
689	443	1
712	443	1
731	443	1
757	443	1
802	443	1
818	443	1
847	443	1
932	443	1
939	443	1
954	443	1
978	443	1
979	443	1
284	444	1
436	444	1
471	444	1
549	444	1
559	444	1
666	444	1
771	444	1
812	444	1
209	445	1
238	445	1
316	445	1
395	445	1
528	445	1
554	445	1
762	445	1
979	445	1
466	446	1
595	446	1
611	446	1
14	447	1
92	447	1
104	447	1
180	447	1
193	447	1
284	447	1
346	447	1
402	447	1
418	447	1
434	447	1
481	447	1
537	447	1
572	447	1
687	447	1
706	447	1
769	447	1
808	447	1
174	448	1
257	448	1
531	448	1
612	448	1
656	448	1
412	449	1
422	449	1
655	449	1
675	449	1
758	449	1
765	449	1
900	449	1
933	449	1
90	450	1
128	450	1
135	450	1
238	450	1
316	450	1
659	450	1
800	450	1
817	450	1
853	450	1
68	451	1
239	451	1
247	451	1
265	451	1
346	451	1
504	451	1
555	451	1
706	451	1
822	451	1
843	451	1
937	451	1
978	451	1
46	452	1
314	452	1
388	452	1
420	452	1
532	452	1
700	452	1
803	452	1
805	452	1
956	452	1
995	452	1
266	453	1
326	453	1
415	453	1
707	453	1
758	453	1
775	453	1
831	453	1
177	454	1
281	454	1
700	454	1
731	454	1
272	455	1
321	455	1
402	455	1
434	455	1
439	455	1
448	455	1
501	455	1
641	455	1
644	455	1
655	455	1
12	456	1
41	456	1
82	456	1
96	456	1
110	456	1
157	456	1
163	456	1
220	456	1
266	456	1
269	456	1
271	456	1
274	456	1
283	456	1
296	456	1
301	456	1
326	456	1
335	456	1
400	456	1
424	456	1
430	456	1
462	456	1
488	456	1
519	456	1
525	456	1
542	456	1
547	456	1
555	456	1
592	456	1
621	456	1
624	456	1
684	456	1
699	456	1
710	456	1
719	456	1
726	456	1
731	456	1
736	456	1
737	456	1
778	456	1
805	456	1
819	456	1
831	456	1
884	456	1
908	456	1
912	456	1
921	456	1
956	456	1
978	456	1
1	457	1
5	457	1
12	457	1
19	457	1
48	457	1
102	457	1
190	457	1
220	457	1
244	457	1
254	457	1
258	457	1
283	457	1
296	457	1
306	457	1
333	457	1
412	457	1
413	457	1
415	457	1
462	457	1
466	457	1
483	457	1
486	457	1
489	457	1
491	457	1
501	457	1
533	457	1
586	457	1
592	457	1
593	457	1
613	457	1
625	457	1
673	457	1
687	457	1
698	457	1
726	457	1
758	457	1
767	457	1
775	457	1
907	457	1
920	457	1
921	457	1
929	457	1
931	457	1
934	457	1
994	457	1
341	458	1
561	458	1
950	458	1
418	459	1
509	459	1
8	460	1
164	460	1
301	460	1
372	460	1
413	460	1
420	460	1
445	460	1
559	460	1
805	460	1
859	460	1
867	460	1
878	460	1
890	460	1
993	460	1
136	461	1
285	461	1
329	461	1
490	461	1
805	461	1
853	461	1
921	461	1
291	462	1
670	462	1
713	462	1
727	462	1
21	463	1
185	463	1
201	463	1
266	463	1
463	463	1
561	463	1
731	463	1
741	463	1
805	463	1
817	463	1
819	463	1
847	463	1
933	463	1
272	464	1
339	464	1
456	464	1
581	464	1
608	464	1
632	464	1
794	464	1
979	464	1
19	465	1
239	465	1
572	465	1
617	465	1
644	465	1
688	465	1
728	465	1
760	465	1
784	465	1
786	465	1
835	465	1
109	466	1
177	466	1
239	466	1
284	466	1
301	466	1
335	466	1
454	466	1
617	466	1
902	466	1
962	466	1
264	467	1
291	467	1
369	467	1
475	467	1
592	467	1
663	467	1
792	467	1
843	467	1
55	468	1
272	468	1
343	468	1
402	468	1
687	468	1
706	468	1
104	469	1
269	469	1
424	469	1
709	469	1
910	469	1
141	470	1
209	470	1
424	470	1
22	471	1
124	471	1
144	471	1
172	471	1
235	471	1
259	471	1
311	471	1
678	471	1
707	471	1
778	471	1
784	471	1
805	471	1
837	471	1
857	471	1
929	471	1
968	471	1
412	472	1
443	472	1
483	472	1
532	472	1
698	472	1
840	472	1
853	472	1
109	473	1
140	473	1
453	473	1
527	473	1
532	473	1
589	473	1
731	473	1
784	473	1
849	473	1
241	474	1
956	474	1
10	475	1
22	475	1
164	475	1
180	475	1
245	475	1
254	475	1
343	475	1
366	475	1
377	475	1
420	475	1
465	475	1
530	475	1
548	475	1
805	475	1
817	475	1
876	475	1
897	475	1
906	475	1
9	476	1
86	476	1
258	476	1
388	476	1
561	476	1
33	477	1
651	477	1
707	477	1
822	477	1
941	477	1
51	478	1
67	478	1
128	478	1
131	478	1
135	478	1
177	478	1
243	478	1
269	478	1
321	478	1
327	478	1
410	478	1
456	478	1
473	478	1
505	478	1
592	478	1
863	478	1
936	478	1
979	478	1
995	478	1
79	479	1
426	479	1
533	479	1
311	480	1
678	480	1
713	480	1
269	481	1
311	481	1
371	481	1
539	481	1
700	481	1
718	481	1
829	481	1
10	482	1
44	482	1
93	482	1
232	482	1
245	482	1
301	482	1
416	482	1
420	482	1
612	482	1
685	482	1
862	482	1
349	483	1
44	484	1
121	484	1
412	484	1
445	484	1
505	484	1
525	484	1
526	484	1
675	484	1
758	484	1
954	484	1
91	485	1
230	485	1
269	485	1
820	485	1
826	485	1
846	485	1
255	487	1
273	487	1
326	487	1
333	487	1
501	487	1
613	487	1
683	487	1
687	487	1
831	487	1
859	487	1
921	487	1
45	488	1
80	488	1
87	488	1
115	488	1
135	488	1
177	488	1
243	488	1
280	488	1
310	488	1
344	488	1
353	488	1
389	488	1
463	488	1
538	488	1
598	488	1
678	488	1
700	488	1
736	488	1
755	488	1
792	488	1
803	488	1
822	488	1
832	488	1
908	488	1
14	489	1
135	489	1
243	489	1
340	489	1
487	489	1
581	489	1
621	489	1
630	489	1
706	489	1
746	489	1
805	489	1
340	490	1
528	490	1
860	490	1
482	491	1
536	491	1
680	491	1
335	492	1
382	492	1
385	492	1
447	492	1
490	492	1
495	492	1
554	492	1
666	492	1
719	492	1
910	492	1
968	492	1
267	493	1
676	493	1
794	493	1
802	493	1
817	493	1
978	493	1
41	494	1
510	494	1
575	494	1
700	494	1
701	494	1
925	494	1
165	495	1
339	495	1
550	495	1
5	496	1
52	496	1
92	496	1
110	496	1
148	496	1
190	496	1
204	496	1
220	496	1
254	496	1
292	496	1
305	496	1
366	496	1
412	496	1
415	496	1
454	496	1
473	496	1
486	496	1
501	496	1
548	496	1
625	496	1
652	496	1
678	496	1
767	496	1
775	496	1
902	496	1
931	496	1
979	496	1
52	497	1
103	497	1
335	497	1
440	497	1
487	497	1
499	497	1
513	497	1
856	497	1
895	497	1
901	497	1
128	498	1
415	498	1
641	498	1
953	498	1
978	498	1
115	499	1
177	499	1
186	499	1
260	499	1
267	499	1
346	499	1
666	499	1
52	500	1
283	500	1
285	500	1
329	500	1
376	500	1
424	500	1
577	500	1
698	500	1
726	500	1
929	500	1
931	500	1
180	501	1
222	501	1
547	501	1
610	501	1
680	501	1
939	502	1
397	503	1
588	503	1
15	504	1
68	504	1
115	504	1
196	504	1
222	504	1
230	504	1
239	504	1
284	504	1
296	504	1
384	504	1
418	504	1
426	504	1
434	504	1
456	504	1
504	504	1
510	504	1
572	504	1
586	504	1
678	504	1
706	504	1
764	504	1
808	504	1
842	504	1
897	504	1
920	504	1
959	504	1
964	504	1
978	504	1
173	505	1
274	505	1
343	505	1
358	505	1
487	505	1
646	505	1
656	505	1
822	505	1
878	505	1
894	505	1
115	506	1
296	506	1
329	506	1
687	506	1
274	507	1
822	507	1
926	507	1
151	508	1
227	508	1
246	508	1
266	508	1
286	508	1
321	508	1
341	508	1
380	508	1
447	508	1
455	508	1
539	508	1
593	508	1
781	508	1
849	508	1
67	509	1
81	509	1
162	509	1
264	509	1
301	509	1
383	509	1
384	509	1
536	509	1
537	509	1
581	509	1
590	509	1
735	509	1
847	509	1
936	509	1
107	510	1
135	510	1
167	510	1
264	510	1
536	510	1
612	510	1
617	510	1
707	510	1
91	511	1
92	511	1
329	511	1
510	511	1
537	511	1
757	511	1
812	511	1
266	512	1
540	512	1
561	512	1
575	512	1
715	512	1
739	512	1
792	512	1
14	513	1
76	513	1
156	513	1
180	513	1
211	513	1
243	513	1
255	513	1
291	513	1
311	513	1
368	513	1
402	513	1
426	513	1
428	513	1
481	513	1
490	513	1
493	513	1
510	513	1
513	513	1
570	513	1
572	513	1
574	513	1
592	513	1
608	513	1
625	513	1
638	513	1
806	513	1
832	513	1
847	513	1
868	513	1
940	513	1
971	513	1
991	513	1
14	514	1
48	514	1
49	514	1
152	514	1
156	514	1
180	514	1
214	514	1
267	514	1
306	514	1
338	514	1
396	514	1
402	514	1
456	514	1
471	514	1
572	514	1
638	514	1
642	514	1
646	514	1
687	514	1
694	514	1
718	514	1
764	514	1
793	514	1
794	514	1
846	514	1
82	515	1
92	515	1
157	515	1
258	515	1
266	515	1
267	515	1
488	515	1
519	515	1
687	515	1
726	515	1
115	516	1
528	516	1
908	516	1
18	517	1
206	517	1
321	517	1
537	517	1
610	517	1
674	517	1
781	517	1
32	518	1
218	518	1
281	518	1
487	518	1
802	518	1
805	518	1
970	518	1
230	519	1
701	519	1
775	519	1
836	519	1
849	519	1
934	519	1
135	520	1
319	520	1
346	520	1
402	520	1
439	520	1
510	520	1
561	520	1
608	520	1
632	520	1
659	520	1
822	520	1
979	520	1
16	521	1
53	521	1
222	521	1
274	521	1
291	521	1
321	521	1
443	521	1
476	521	1
488	521	1
727	521	1
786	521	1
805	521	1
808	521	1
823	521	1
76	522	1
311	523	1
14	524	1
72	524	1
415	524	1
436	524	1
621	524	1
126	525	1
509	525	1
707	525	1
805	525	1
631	526	1
644	526	1
748	526	1
792	526	1
953	526	1
39	527	1
67	527	1
107	527	1
165	527	1
194	527	1
309	527	1
386	527	1
573	527	1
645	527	1
14	528	1
86	528	1
96	528	1
290	528	1
471	528	1
624	528	1
630	528	1
636	528	1
746	528	1
792	528	1
836	528	1
476	529	1
575	529	1
678	529	1
820	529	1
878	529	1
897	529	1
903	529	1
258	530	1
402	530	1
464	530	1
655	530	1
706	530	1
776	530	1
211	531	1
471	531	1
513	531	1
574	531	1
262	532	1
344	532	1
862	532	1
320	533	1
700	533	1
106	534	1
473	534	1
12	535	1
14	535	1
36	535	1
57	535	1
67	535	1
105	535	1
113	535	1
148	535	1
159	535	1
163	535	1
172	535	1
184	535	1
185	535	1
190	535	1
205	535	1
254	535	1
258	535	1
319	535	1
326	535	1
344	535	1
353	535	1
424	535	1
483	535	1
504	535	1
533	535	1
559	535	1
574	535	1
592	535	1
624	535	1
625	535	1
657	535	1
661	535	1
706	535	1
709	535	1
724	535	1
866	535	1
867	535	1
929	535	1
971	535	1
983	535	1
75	536	1
180	536	1
253	536	1
274	536	1
394	536	1
402	536	1
1	537	1
491	537	1
726	537	1
767	537	1
33	538	1
59	538	1
239	538	1
246	538	1
319	538	1
454	538	1
456	538	1
501	538	1
529	538	1
569	538	1
675	538	1
810	538	1
846	538	1
884	538	1
902	538	1
912	538	1
970	538	1
979	538	1
995	538	1
266	539	1
481	539	1
74	540	1
384	540	1
436	540	1
487	540	1
721	540	1
865	540	1
209	541	1
428	541	1
588	541	1
715	541	1
734	541	1
292	542	1
316	542	1
540	542	1
863	542	1
180	543	1
343	543	1
434	543	1
258	544	1
281	544	1
700	544	1
715	544	1
786	544	1
933	544	1
72	545	1
266	545	1
428	545	1
490	545	1
678	545	1
115	546	1
378	546	1
550	546	1
588	546	1
987	546	1
45	547	1
79	547	1
118	547	1
120	547	1
130	547	1
148	547	1
151	547	1
153	547	1
222	547	1
239	547	1
308	547	1
311	547	1
384	547	1
418	547	1
447	547	1
586	547	1
718	547	1
742	547	1
756	547	1
758	547	1
764	547	1
805	547	1
810	547	1
818	547	1
835	547	1
849	547	1
923	547	1
936	547	1
72	548	1
530	548	1
812	548	1
102	549	1
174	549	1
184	549	1
219	549	1
220	549	1
299	549	1
306	549	1
376	549	1
415	549	1
424	549	1
487	549	1
724	549	1
900	549	1
981	549	1
104	550	1
108	550	1
115	550	1
153	550	1
334	550	1
463	550	1
595	550	1
647	550	1
715	550	1
9	551	1
180	551	1
292	551	1
663	551	1
50	552	1
138	552	1
226	552	1
243	552	1
266	552	1
272	552	1
349	552	1
493	552	1
519	552	1
534	552	1
588	552	1
595	552	1
731	552	1
734	552	1
805	552	1
808	552	1
817	552	1
871	552	1
956	552	1
10	553	1
25	553	1
44	553	1
56	553	1
66	553	1
91	553	1
93	553	1
184	553	1
190	553	1
232	553	1
245	553	1
252	553	1
255	553	1
301	553	1
322	553	1
416	553	1
420	553	1
505	553	1
528	553	1
532	553	1
652	553	1
685	553	1
700	553	1
731	553	1
734	553	1
792	553	1
803	553	1
805	553	1
817	553	1
862	553	1
891	553	1
933	553	1
125	554	1
135	554	1
264	554	1
397	554	1
668	554	1
805	554	1
8	555	1
14	555	1
310	555	1
445	555	1
610	555	1
632	555	1
781	555	1
805	555	1
918	555	1
976	555	1
255	556	1
426	556	1
523	556	1
863	556	1
33	557	1
243	557	1
260	557	1
407	557	1
447	557	1
511	557	1
569	557	1
609	557	1
970	557	1
222	560	1
267	560	1
447	560	1
519	560	1
610	560	1
853	560	1
897	560	1
68	561	1
93	561	1
188	561	1
337	561	1
611	561	1
781	561	1
783	561	1
805	561	1
855	561	1
914	561	1
976	561	1
14	562	1
550	562	1
784	562	1
62	563	1
201	563	1
264	563	1
306	563	1
378	563	1
397	563	1
536	563	1
575	563	1
661	563	1
808	563	1
847	563	1
901	563	1
74	564	1
128	564	1
218	564	1
453	564	1
509	564	1
523	564	1
536	564	1
561	564	1
715	564	1
779	564	1
792	564	1
805	564	1
847	564	1
908	564	1
979	564	1
110	565	1
296	565	1
333	565	1
473	565	1
592	565	1
792	565	1
894	565	1
917	565	1
934	565	1
942	565	1
437	566	1
629	566	1
644	566	1
765	566	1
820	566	1
884	566	1
262	567	1
264	567	1
266	567	1
343	567	1
384	567	1
417	567	1
428	567	1
592	567	1
219	568	1
333	568	1
629	568	1
718	568	1
780	568	1
920	568	1
937	568	1
183	569	1
230	569	1
274	569	1
280	569	1
301	569	1
554	569	1
561	569	1
586	569	1
589	569	1
598	569	1
913	569	1
175	570	1
397	570	1
863	570	1
54	571	1
145	571	1
504	571	1
646	571	1
24	572	1
36	572	1
41	572	1
72	572	1
190	572	1
243	572	1
266	572	1
285	572	1
